상호명,소재지,1등 횟수,1등 당첨 회차,2등 횟수,2등 당첨 회차,LATITUDE,LONGITUDE
1등로또복권방,경북 김천시 자산로 115,0,[],4,[640  930  1103  1140],36.1208985,128.1193723
1등복권방,서울 강북구 삼양로 252,0,[],4,[980  1082  1116  1120],37.6258596,127.018478
1등복권청주점,충북 청주시 서원구 무심서로 509,0,[],4,[1000  1006  1126  1134],36.6365775,127.4826633
3억복권방,강원 태백시 황지동 30-8번지,0,[],4,[718  729  776  881],37.1715133,128.9923662
523마트,서울 강서구 등촌1동  633-7번지 1층,0,[],4,[575  608  617  624],37.5546953,126.8659367
CJSystem,광주 서구 농성동  32-27,0,[],4,[305  332  332  368],35.1554951,126.8917995
CU 송파고분로점,서울 송파구 백제고분로46길 43,0,[],4,[661  697  876  1057],37.5068487,127.11566
CU(거제신정점),경남 거제시 장평동 1195-3,0,[],4,[851  856  892  926],34.8929073,128.6144178
CU(구미사곡점),경북 구미시  상사동로 151-4,0,[],4,[930  940  963  990],36.0982061,128.3585777
CU(마동대로점),전북 익산시 마동 363-7번지,0,[],4,[695  762  901  906],35.9368731,126.9683745
CU(사천평화점),경남 사천시 사천읍 평화리 134번지,0,[],4,[739  767  825  896],35.0817558,128.0902526
CU(송도점),인천 연수구 옥련동 540-4번지,0,[],4,[713  737  849  864],37.4186635,126.6514228
CU(이태원해밀턴점),서울 용산구 이태원동 127-28번지,0,[],4,[687  762  810  892],37.5340397,126.9942202
CU(제천역점),충북 제천시  내토로 446 1층 CU편의점,0,[],4,[945  957  962  977],37.1297004,128.2067559
CU(제천역점),충북 제천시 화산동 208-1 1층 (CU),0,[],4,[715  715  786  844],37.1297004,128.2067559
CU(진동사거리점),경남 창원시 마산합포구 진동면 진동리 318번지 금강팰릭스타워,0,[],4,[730  802  850  859],35.112824,128.4870708
CU(횡계점),강원 평창군 대관령면 횡계리 316-2번지,0,[],4,[703  831  837  913],37.7099183,128.7176602
CU새마실점,경북 울진군 울진중앙로 175-1 1층,0,[],4,[864  920  934  991],36.997353,129.401471
CU세종가락마을8단지점,세종   만남로 92 상가동 101호 CU편의점,0,[],4,[935  959  962  962],36.507069,127.240246
GOOD25시편의마트,충남 보령시 번영로 38-1,0,[],4,[552  622  904  1066],36.3508028,126.5919938
GS25(구로제일점),서울 구로구 구로동 685-215번지 103호,0,[],4,[691  742  843  926],37.4920189,126.8758039
GS25(노형대림점),제주 제주시 노형동 2511-5 성림미래안아파트1층102호,0,[],4,[681  742  841  916],33.4840555,126.470199
GS25(대연중앙),부산 남구 대연동  1729-5,0,[],4,[297  431  493  544],35.1349325,129.0933088
GS25(대전대림점),대전 유성구 궁동 405-11번지,0,[],4,[695  770  817  843],36.3621795,127.3529603
GS25(동구신서점),대구 동구 신서동 530-4번지,0,[],4,[703  734  776  781],35.8665836,128.7250927
GS25(동천화성점),대구 북구 동천동 933-3번지,0,[],4,[738  857  874  925],35.9367736,128.5581944
GS25(마포공덕점),서울 마포구 공덕동 249-12번지,0,[],4,[697  745  829  885],37.5465422,126.9538853
GS25(분당매화점),경기 성남시 분당구 야탑동 275-4번지 성원프라자103호,0,[],4,[683  693  796  891],37.4116571,127.1380532
GS25(서귀중문점),제주 서귀포시  천제연로 210,0,[],4,[950  987  991  1010],33.2514748,126.4269572
GS25(수원행복),경기 수원시 영통구 영통동 974-6세일빌딩111,0,[],4,[426  443  463  479],37.2467698,127.0608871
GS25(신공항),인천 중구 운서동  2790-1번지,0,[],4,[632  641  651  666],37.4695092,126.4507804
GS25(안산산호점),경기 안산시 단원구 선부동(선부3동) 1081,0,[],4,[816  849  884  889],37.3447689,126.8169286
GS25(안산성포점),경기 안산시 상록구 성포동 592번지 선경아파트B상가101호,0,[],4,[753  767  810  816],37.3218055,126.8484567
GS25(안산원곡),경기 안산시 단원구 원곡동 838-105,0,[],4,[432  488  518  543],37.3262798,126.8000534
GS25(울산무거),울산 남구 무거동  1526-13,0,[],4,[346  369  371  544],35.550617,129.2607668
GS25(월평새미래점),대전 서구 월평동 339번지,0,[],4,[709  791  822  926],36.3563535,127.3609142
GS25(종로낙원),서울 종로구  낙원동 230번지,0,[],4,[632  657  662  674],37.5722434,126.9886114
GS25(진주터미널),경남 진주시 장대동  95-9,0,[],4,[288  322  338  476],35.1917584,128.0890135
GS25(천안문화점),충남 천안시 동남구 대흥동 10-5번지,0,[],4,[745  838  838  860],36.8106354,127.1500993
GS25(천안봉명점),충남 천안시 동남구 봉명동 40-9번지,0,[],4,[751  757  799  875],36.8040671,127.1390575
GS25(천안불당),충남 천안시 서북구 불당동 731메가클래스블루1층108호,0,[],4,[410  518  520  546],36.8099394,127.1098332
GS25(천안신방점),충남 천안시 동남구 신방동 905번지 현대아파트상가102호,0,[],4,[718  789  848  852],36.7892741,127.1300407
GS25(청주상당점),충북 청주시 상당구 용암동 1655번지,0,[],4,[720  748  783  823],36.6086677,127.5042899
GS25(칠곡북삼점),경북 칠곡군 북삼읍 인평리 1035-9번지,0,[],4,[726  846  883  924],36.0681698,128.3513046
GS25(포정),대구 중구 포정동  9-5,0,[],4,[365  457  481  544],35.8721339,128.593987
GS25(하안연서점),경기 광명시 하안동 30-1번지 중앙상가104호,0,[],4,[682  702  734  751],37.4655704,126.8775161
GS25포항신덕로점,경북 포항시 북구 신덕로 215 이마트24신덕로점,0,[],4,[777  857  868  878],36.086281,129.392421
GS평동역점,광주 광산구 사암로340번길 31 102호,0,[],4,[492  500  609  616],35.175246,126.810663
LG슈퍼,인천 남동구 담방로47번길 4,0,[],4,[430  659  662  960],37.4440279,126.7384119
LOTTO복권방,대전 서구 문예로 16 공인중개사 사무실 내,0,[],4,[632  772  800  866],36.3478485,127.3915103
OK24자양로또명당,서울 광진구 자양4동 829번지 현대종합상가114호,0,[],4,[735  744  748  812],37.5332905,127.0671562
SEVEN스토아,부산 해운대구 반여동(반여제1동) 1441-125,0,[],4,[717  750  797  823],35.2049391,129.1315245
SK텔레콤종로지점앞가판대,서울 종로구 우정국로 6 SK텔레콤종로지점 앞 가판대,0,[],4,[616  752  863  865],37.569374,126.983216
SoundWave,경기 광명시 광명동  150-7번지,0,[],4,[602  612  615  655],37.4789009,126.8569321
S마트의정부신곡점,경기 의정부시 시민로 200,0,[],4,[417  586  647  793],37.7365728,127.0568841
emart24대구월배역점,대구 달서구 월배로 152 이마트24대구월배역점,0,[],4,[848  873  900  1027],35.816041,128.530993
가나다자동차용품,부산 기장군 차성동로 164,0,[],4,[777  860  933  1070],35.2524858,129.2175483
가든매점,전남 무안군 불무로 40-9 상가동 1층 104호,0,[],4,[987  991  1007  1012],34.98853,126.47321
가락하단,부산 사하구 하단동 885-9번지 세븐일레븐,0,[],4,[685  788  794  856],35.1088204,128.9590499
가로판매점,서울 강북구 송천동  60-4,0,[],4,[404  525  531  533],37.6183281,127.0246048
가좌사,인천 서구 원적로 73,0,[],4,[290  304  492  561],37.4936395,126.6806141
가판대,경기 성남시 수정구 양지동 211,0,[],4,[689  708  736  742],37.4612574,127.166781
가판점,서울 중구 을지로 193-1,0,[],4,[482  694  953  956],37.5668801,126.999564
가판점1호,서울 마포구 합정동  382-31,0,[],4,[358  491  521  551],37.5492034,126.9106088
강하식품,서울 강남구 역삼동  640-21,0,[],4,[274  331  389  438],37.5024369,127.0350421
강호상사,서울 강북구 한천로 1078-1,0,[],4,[400  421  452  529],37.6425977,127.0235527
경남슈퍼,경남 창원시 마산합포구 용마로 88-1,0,[],4,[550  693  741  1041],35.220601,128.5831585
경영매표소,인천 부평구 경원대로 1373 북인천우체국앞,0,[],4,[298  451  781  870],37.491512,126.721531
경춘마트,경기 남양주시 경춘로992번길 1,0,[],4,[392  849  876  920],37.6342277,127.2118769
고고GOGO로또,서울 광진구 자양로15길 34,0,[],4,[935  960  1057  1057],37.535651,127.0817657
곤지암대박복권방,경기 광주시 곤지암로50번길 2,0,[],4,[815  824  879  922],37.3498974,127.3413025
교통카드충전소,경기 용인시 처인구 명지로 29 가판점,0,[],4,[757  934  994  994],37.233426,127.188977
구시청가판점,경기 성남시 수정구 수정로 183,0,[],4,[785  797  864  1042],37.4437142,127.1401875
굿데이,충남 청양군 칠갑산로 245 GS편의점,0,[],4,[718  786  846  894],36.45093,126.803821
굿데이복권전문점명서점,경남 창원시 의창구 명지로93번길 2,0,[],4,[449  853  918  1066],35.2485091,128.6482462
굿모닝마트,서울 종로구 자하문로 306,0,[],4,[430  547  579  619],37.5997474,126.9590783
굿투데이,"경기 성남시 분당구 성남대로331번길 3-3 110호 (정자동, 젤존타워3)",0,[],4,[769  788  795  932],37.3652839,127.107657
그린복권방,전북 군산시 신설로 26,0,[],4,[405  582  755  1057],35.9703508,126.6950714
금금산(金金産)복방,서울 강북구 한천로123길 51,0,[],4,[555  867  870  1006],37.6358591,127.0291938
금성티아이에스(TIS),광주 북구 우산동 518-92 1층 금성TIS,0,[],4,[847  880  909  918],35.1672637,126.9171823
금성티아이에스(TIS),광주 북구 풍향동 569-9번지,0,[],4,[694  694  770  815],35.1670685,126.9194072
금손 로또복권,부산 사하구 장림로 178,0,[],4,[1005  1065  1087  1110],35.0824194,128.9685188
금수 복권판매점,경기 의정부시 둔야로 70,0,[],4,[1057  1057  1057  1088],37.7420516,127.039589
금호 동행복권,전남 영암군 대불주거로 159 1층,0,[],4,[910  1005  1005  1122],34.752837,126.457354
김해명당복권,경남 김해시 김해대로2715번길 36 상가104호,0,[],4,[802  903  921  923],35.228452,128.923544
까치복권방,부산 영도구 절영로 127 1층,0,[],4,[929  994  1045  1084],35.084887,129.04242
꿀팁 복권명당,서울 서초구 과천대로 946 1층7호,0,[],4,[1052  1052  1052  1116],37.4749,126.98213
꿈꾸는 주주 로또,충북 진천군 연미1길 25 주성프라자 1층 103호,0,[],4,[822  853  899  906],36.900702,127.528446
나누리로또,경북 경산시 성암로15길 4 1층,0,[],4,[836  897  959  959],35.824356,128.724296
나눔로또(도기점),경기 안성시 안성맞춤대로 984 1층 106호,0,[],4,[945  961  999  1016],37.00127,127.267789
나성복권,광주 북구 용봉택지로 22 106호,0,[],4,[498  770  1042  1083],35.178469,126.888824
남부로또점,경북 포항시 남구 희망대로 865 나동 1층,0,[],4,[522  535  726  817],36.011472,129.367274
남운슈퍼,충북 충주시 애향로 40 1층,0,[],4,[426  465  512  569],36.973762,127.914246
노다지 복권방,경기 수원시 장안구 팔달로279번길 4 1층(영화동),0,[],4,[1007  1050  1079  1081],37.2901072,127.0151512
노다지복권방,경기 부천시 길주로77번길 55-9 107호,0,[],4,[1107  1115  1122  1136],37.507082,126.752192
노다지복권방,경기 안산시 단원구 광덕동로 91 씨티프라자103호,0,[],4,[487  505  560  1131],37.312635,126.832559
노다지복권방,대구 북구 칠곡중앙대로 512,0,[],4,[329  741  780  1119],35.9412733,128.5506909
노다지복권방,부산 부산진구 전포2동 588-6번지,0,[],4,[799  805  832  891],35.1616769,129.0675749
노다지복권방,서울 서대문구 충정로 73 1층,0,[],4,[278  477  555  1129],37.565298,126.965949
노다지복권방,서울 성동구 성수일로8길 30 1층,0,[],4,[1040  1065  1103  1103],37.545882,127.057294
노다지슈퍼,경기 부천시 소향로 195 1층 107호,0,[],4,[430  570  717  824],37.507789,126.779973
다산종합관리,대구 동구 용계동 420-6번지,0,[],4,[706  708  849  897],35.877794,128.6761754
다올로또,경기 안산시 단원구 예술대학로 145 101호,0,[],4,[1011  1028  1064  1073],37.32981,126.83843
다올복권판매점,경기 성남시 분당구 성남대로 51 143호,0,[],4,[713  897  1003  1026],37.340505,127.108091
다이아 복권방,서울 구로구 구로동로 179 179 1층,0,[],4,[982  988  1117  1118],37.494452,126.882542
달인촌,제주 서귀포시 중앙로62번길 18,0,[],4,[1023  1046  1069  1090],33.2501737,126.5634281
당리푸르지오 로또판매,부산 사하구 승학로71번길 13 2층,0,[],4,[681  720  795  1118],35.105144,128.976283
대농슈퍼,인천 미추홀구 길파로28번길 18 101호 일부(주안동),0,[],4,[263  619  676  1005],37.4679723,126.680654
대박골드,부산 중구 보수동1가  77-21,0,[],4,[273  313  414  455],35.1046428,129.0248701
대박로또,전북 부안군 오리정로 105,0,[],4,[926  1042  1138  1142],35.7233941,126.7337993
대박로또복권방,충북 청주시 흥덕구 직지대로 623 신한은행 옆 가판점,0,[],4,[300  512  748  843],36.643426,127.462204
대박명당,부산 강서구 낙동북로102번길 1,0,[],4,[602  857  1001  1018],35.2167215,128.9404989
대박명당,충북 청주시 상당구 영운천로129번길 4,0,[],4,[743  941  982  1012],36.6213342,127.5118812
대박베팅?,대구 수성구 수성동4가  1017-32,0,[],4,[301  485  490  492],35.8616363,128.6180289
대박복권,서울 은평구 진흥로1길 27 1층,0,[],4,[727  831  868  1001],37.602874,126.918384
대박복권나라,경기 고양시 덕양구 관산동 238-10,0,[],4,[395  487  497  501],37.6885713,126.8619286
대박복권방,대전 중구 용두동 13-7번지,0,[],4,[702  711  728  904],36.3229986,127.4144362
대박복권방,부산 사상구 대동로 102,0,[],4,[890  1036  1036  1072],35.1384163,128.9790938
대박복권방,부산 해운대구 재반로 243-1,0,[],4,[359  471  572  745],35.1989999,129.1311222
대박복권방,서울 강동구 구천면로 300,0,[],4,[632  775  867  1057],37.5463593,127.1342851
대박복권방,서울 강동구 양재대로134길 11 1층 4호,0,[],4,[1000  1046  1087  1096],37.547785,127.144396
대박복권방,서울 은평구 갈현로 304 1층,0,[],4,[580  581  606  621],37.623954,126.917137
대박복권방,전북 전주시 덕진구 붓내3길 18,0,[],4,[666  704  785  997],35.8663925,127.1231914
대박찬스,대구 북구 팔거천서로 157 1층,0,[],4,[389  740  819  1008],35.938438,128.555572
대박찬스(화정),광주 서구 상무대로 1059,0,[],4,[547  807  919  1107],35.1524004,126.877764
대박챤스복권방,부산 금정구 서동로 130,0,[],4,[268  302  373  633],35.2155955,129.1008112
대발이복권방,경남 창원시 성산구 원이대로579번길 10 빙아이스크림,0,[],4,[1027  1094  1094  1106],35.2294,128.679461
대성복권,서울 강남구 세곡동  164-10,0,[],4,[411  452  452  475],37.4633634,127.1073619
대성복권,서울 강남구 세곡동 164-10 164-10,0,[],4,[706  728  860  877],37.4633634,127.1073619
대일사,경북 영천시  동부로 31-6,0,[],4,[970  982  996  1006],35.9731737,128.9483935
대진복권방,충남 아산시 염치읍 서원리 27-8번지,0,[],4,[716  723  777  786],36.8396004,126.9667475
독천 로또,전남 영암군 영산로 27 1층,0,[],4,[1046  1060  1081  1137],34.72577,126.56782
동양슈퍼,부산 금정구 서동로 5,0,[],4,[768  779  804  979],35.2219822,129.0912488
동탄호수복권,경기 화성시 동탄순환대로 127-5 1층 101호,0,[],4,[1032  1068  1081  1101],37.166089,127.10728
돼지복권방,경기 남양주시 내각1로 75 1층,0,[],4,[921  1022  1091  1121],37.70456,127.165253
두꺼비복권방,충북 단양군 삼봉로 67 1층,0,[],4,[967  1048  1105  1135],36.980273,128.351625
드림,광주 서구 화개2로 14,0,[],4,[747  792  994  1137],35.1237907,126.8583329
드림로또,강원 원주시 행구로 158 1층,0,[],4,[387  539  836  1054],37.349278,127.942162
드림로또,인천 계양구 효서로 57,0,[],4,[827  961  1006  1125],37.5278056,126.7019268
드림복권,인천 미추홀구 낙섬중로91번길 4-14,0,[],4,[633  659  688  1039],37.4561441,126.640773
드림복권방,전남 보성군 봉화로 166-11 1층,0,[],4,[1005  1011  1061  1096],34.768201,127.088047
드림통신,충남 아산시 충무로 230,0,[],4,[295  303  415  706],36.8013081,127.0076338
라온로또,대구 수성구 달구벌대로631길 3,0,[],4,[689  865  1006  1040],35.8423713,128.7030634
럭키가이,경기 시흥시 역전로 221 1층 102호,0,[],4,[926  963  963  1024],37.348523,126.746542
럭키상사,인천 부평구 부평동  199-20가나베스텔105호,0,[],4,[526  526  526  526],37.4935562,126.723323
럭키슈퍼,서울 금천구 시흥대로 143 신라상가114호,0,[],4,[508  631  946  954],37.446862,126.903047
레인보우,경북 경산시 성동로 16 101호,0,[],4,[931  955  978  1017],35.836172,128.725576
로그인 일산 중산점,경기 고양시 일산동구 성석로 30 102호,0,[],4,[778  782  885  1030],37.682802,126.790811
로또,대구 동구 아양로 232,0,[],4,[711  751  802  885],35.8864428,128.638395
로또,"서울 강남구 테헤란로 410 101호(대치동, 금강타워)",0,[],4,[756  768  820  892],37.5045497,127.0507308
로또,서울 금천구 두산로3길 52 1층,0,[],4,[676  881  956  1069],37.47288,126.88886
로또(칠곡구암시장점),대구 북구 태암로 56,0,[],4,[327  350  747  812],35.9280575,128.5538963
로또-마트,인천 남동구 구월3동 1407-10번지,0,[],4,[726  734  772  872],37.4479605,126.7014521
로또대박,경기 파주시 술이홀로 470,0,[],4,[948  1001  1108  1110],37.8289697,126.8389625
로또대박복권,경기 안성시 백성1길 5,0,[],4,[1014  1090  1093  1093],37.0084007,127.2695912
로또동강,전남 고흥군 고흥로 4264,0,[],4,[732  959  998  1005],34.7797005,127.3336009
로또로또,서울 영등포구 영등포본동  618-49세븐일레븐영등포역사,0,[],4,[472  513  513  513],37.5154709,126.9066823
로또명당,경기 광명시 도덕로 27 상가2호,0,[],4,[488  648  741  752],37.468411,126.85101
로또명당,경기 김포시 김포대로 323,0,[],4,[823  868  971  1015],37.5998356,126.7713154
로또명당,경기 화성시 동탄대로시범길 148-22 103호,0,[],4,[999  1044  1124  1124],37.200404,127.114998
로또명당,대구 남구 현충로 203,0,[],4,[381  542  769  779],35.8509202,128.5812388
로또명당 황금돼지,대전 중구 계백로 1691-10,0,[],4,[976  1024  1070  1089],36.3216246,127.4074266
로또명당음성,충북 음성군 장감로 118 1층 낚시가게,0,[],4,[293  562  571  628],37.11832,127.63549
로또명품,경기 구리시 이문안로 123 1층,0,[],4,[880  893  972  1033],37.591518,127.145159
로또방,대전 유성구 관들3길 81 지상 1층(관평동),0,[],4,[578  802  854  918],36.4234117,127.3919392
로또복권,경기 고양시 일산동구 고풍로 33,0,[],4,[324  338  360  426],37.661937,126.7966154
로또복권,경기 평택시 팽성읍 객사리 126-3번지 GS25평택송화점,0,[],4,[695  743  787  838],36.964443,127.060395
로또복권,경남 김해시 분성로627번길 6 복권판매점,0,[],4,[800  813  905  905],35.236654,128.914736
로또복권,경남 하동군 섬진강대로 968 지리산빅마트 내,0,[],4,[607  805  989  1093],34.997064,127.809768
로또복권,경북 경산시 중방로 28,0,[],4,[590  597  729  809],35.8299455,128.7372889
로또복권,서울 종로구 예지동 296-12번지,0,[],4,[679  711  712  713],37.5697747,127.0012316
로또복권,인천 연수구 원인재로 180 우성2차아파트 앞 도로,0,[],4,[414  991  995  1109],37.411893,126.68501
로또복권나눔커피,충남 아산시 모산로 163,0,[],4,[876  902  1059  1107],36.7753386,127.0607476
로또복권방,경기 파주시 금촌동(금촌1동) 374-13,0,[],4,[698  698  728  789],37.766967,126.778363
로또복권방,경남 창녕군  창녕대로 75,0,[],4,[1006  1071  1083  1089],35.5381586,128.4950696
로또복권방,서울 구로구 개봉동 63-4번지,0,[],4,[697  749  765  835],37.501113,126.8448684
로또복권방,전북 익산시 부송로2길 4 1층,0,[],4,[265  459  576  979],35.953981,126.99323
로또복권방동백점,경기 용인시 기흥구 중동 831-1 월드프라자101 행운마트내,0,[],4,[381  381  386  403],37.276599,127.1524362
로또복권보성점,경북 포항시 북구 용흥로 126 보성아파트상가101호,0,[],4,[647  806  872  1011],36.0397,129.348
로또복권의왕점,경기 의왕시 내손중앙2길 59 101호,0,[],4,[466  580  858  876],37.385953,126.981647
로또복권판매점,경기 부천시 소향로37번길 13-20 106호,0,[],4,[687  1050  1061  1140],37.50444,126.750895
로또복권판매점 복권명당박정희로점,경북 구미시 박정희로 98-6,0,[],4,[998  998  1015  1068],36.0876378,128.3509262
로또복권효성점,대구 남구 봉덕동 1067-180번지,0,[],4,[718  744  810  829],35.8382434,128.601019
로또슈퍼,인천 연수구 청량로185번길 27 1동 1층 103호,0,[],4,[761  827  1034  1052],37.42315,126.65144
로또앤커피,인천 미추홀구 소성로 133,0,[],4,[749  819  819  1021],37.4433044,126.6638329
로또앤토토,인천 미추홀구 용정공원로 33 상가 A-2동 1층 104호,0,[],4,[399  430  465  660],37.449532,126.645457
로또인쇄광고기획,충북 청주시 서원구 구룡산로51번가길 10 훼리리빌1층 102호,0,[],4,[521  658  1002  1082],36.614902,127.451845
로또장,경남 진주시 창렬로 109,0,[],4,[616  930  931  1078],35.1980138,128.0692744
로또카페,광주 광산구 하남산단4번로 172 로또카페,0,[],4,[964  995  1062  1111],35.19074,126.80882
로또카페,인천 서구 경명대로 650 (연희동),0,[],4,[743  781  792  994],37.5473076,126.665878
로또카페(씨스페이스),경남 김해시 덕정로 158 복권판매점,0,[],4,[1041  1056  1086  1117],35.178428,128.801786
로또커피앤,인천 계양구  벌말로 575,0,[],4,[973  1007  1042  1055],37.5798076,126.7791926
로또판매,대구 서구 당산로45길 6-4,0,[],4,[474  523  919  1057],35.8566677,128.547245
로또판매,전남 영광군 영광읍 남천리 324-10,0,[],4,[372  372  372  402],35.2757432,126.5035051
로또판매소,강원 철원군 동송읍 이평리 852-1번지,0,[],4,[816  816  833  910],38.209213,127.2168154
로또판매점,경기 여주시 마장로 76,0,[],4,[445  524  898  1011],37.2983017,127.5796245
로또판매점,경남 창원시 마산합포구 현동6길 18 1층 103호,0,[],4,[499  507  688  716],35.145887,128.555958
로또판매점,경북 예천군 예천읍 서본리 3-10번지,0,[],4,[689  729  778  928],36.6563345,128.4528372
로또편의점,경기 김포시 김포한강11로 288-32 골든스퀘어101호,0,[],4,[872  933  958  1017],37.654293,126.684182
로또편의점,전북 전주시 덕진구 기린대로 469,0,[],4,[639  778  1060  1068],35.8417428,127.1260649
로또플러스,서울 강북구 도봉로50길 11 1층,0,[],4,[1012  1026  1029  1055],37.62561,127.027316
로또홍성휴게소(하행)판매점,충남 홍성군 은하면 292-3 서해안고속도로 홍성휴게소(하행)내 하이샵코너내,0,[],4,[816  819  823  849],36.5526375,126.5807293
마법사복권방,제주 서귀포시 동홍동 472-3,0,[],4,[727  835  867  918],33.255494,126.5735851
마이복권,인천 서구 탁옥로 76 한국상가제1층101호,0,[],4,[919  929  981  1004],37.543152,126.678223
만물,서울 강남구 테헤란로37길 42,0,[],4,[661  685  786  1074],37.5050606,127.0399057
만물사,서울 중구 남대문로 2,0,[],4,[405  657  758  1054],37.5639522,126.9821181
매포복권,충북 단양군 삼봉로 315 1층,0,[],4,[1072  1125  1128  1141],37.035775,128.301067
매표소,인천 중구 제물량로 165,0,[],4,[336  358  813  974],37.4699238,126.6255393
메트로세븐(동암점),인천 부평구 십정동  474-1 동암역사내 로또판매부스,0,[],4,[441  446  464  475],37.4711261,126.7031942
명당골,경기 광주시 경충대로 1468-1 은혜교회 건물 1층,0,[],4,[950  1066  1076  1085],37.400835,127.272367
명당복권,경기 군포시 군포로 763 103호,0,[],4,[932  1015  1042  1101],37.373178,126.942153
명당복권,서울 영등포구 영등포로 235,0,[],4,[353  488  582  785],37.5196071,126.9076269
명당복권방,전남 영암군 삼호읍  용앙리212-7번지명당복권방,0,[],4,[550  554  557  560],34.7455156,126.4731731
명당복권방,전남 영암군 삼호읍 용앙리 212-7번지 명당복권방,0,[],4,[764  845  860  877],34.7455156,126.4731731
모닝마트로또점,울산 남구 테크노산업로82번길 62,0,[],4,[767  824  876  947],35.5174176,129.2954725
모닝프라자,인천 남동구 남촌동로15번길 20,0,[],4,[346  407  663  784],37.4311229,126.7169867
무지개에서꿈을이루자,인천 남동구 남동대로733번길 3,0,[],4,[655  809  938  1040],37.4478154,126.7070523
문덕대박로또,경북 포항시 남구 오천읍 문덕리 176-7번지,0,[],4,[681  769  781  853],35.9635128,129.4026263
문덕대박로또,경북 포항시 남구 오천읍 문덕리176-7번지,0,[],4,[549  555  555  556],35.9635128,129.4026263
문덕대박로또,경북 포항시 남구 오천읍 문덕리문덕리  176-7,0,[],4,[434  446  539  547],35.9635128,129.4026263
미니스톱 평동타운점,광주 광산구 사암로340번길 31 102호,0,[],4,[653  682  853  866],35.175246,126.810663
미니스톱석촌한솔점,서울 송파구 마천로7길 6 대림아파트상가115호,0,[],4,[390  616  641  693],37.49927,127.102005
미래전산,서울 종로구 통일로 262 104호,0,[],4,[761  763  865  914],37.575497,126.957007
미르복권편의점,전북 군산시 문화로 119,0,[],4,[925  1048  1060  1071],35.9701076,126.7189432
미사복권방,경기 하남시 미사강변동로 85 105호 CU편의점,0,[],4,[987  1043  1054  1143],37.562485,127.191915
믿음슈퍼,서울 송파구 거여동  5-23,0,[],4,[272  283  407  530],37.4989984,127.1422701
바바사진관,경기 남양주시 경춘로 464,0,[],4,[580  640  644  644],37.6093497,127.1646169
바이드,부산 연제구 연산동  710-1,0,[],4,[437  462  474  495],35.1839768,129.0824365
백석교판매점,경기 고양시 일산동구 마두동 783백석고교앞정류소,0,[],4,[366  423  453  540],37.6530864,126.7858074
버스가판점,경기 안양시 만안구 안양로 146 대동빌딩,0,[],4,[715  870  1063  1072],37.387516,126.931395
버스매표소,인천 남동구 인하로 495,0,[],4,[570  717  865  906],37.4437058,126.7077457
버스카드판매소,서울 용산구 동자동  43-56,0,[],4,[270  303  352  362],37.5532645,126.9723479
버스표가판점,경기 성남시 수정구 산성대로 345-1,0,[],4,[315  352  623  774],37.4433907,127.1504447
보물섬복권방,경기 안산시 상록구 도매시장로 39,0,[],4,[449  544  774  1084],37.3103204,126.8592965
보배종합복권방,부산 영도구 청학1동  306-8,0,[],4,[403  464  483  483],35.0970918,129.0597842
복권나라,경남 창원시 진해구  용원로 107 CU편의점 내,0,[],4,[1008  1013  1023  1049],35.0985012,128.8208379
복권나라,광주 북구 동문대로134번길 5,0,[],4,[723  861  1044  1143],35.1747274,126.9270517
복권나라,대구 서구 와룡로 318,0,[],4,[508  782  1074  1090],35.8609189,128.5383508
복권나라,전남 장흥군 칠관로 1567,0,[],4,[409  726  1099  1132],34.5627356,126.9378698
복권나라수비점,부산 해운대구 우동 542-5번지 돈벼락맞는곳내,0,[],4,[722  830  878  880],35.1619414,129.1598222
복권닷컴,경기 성남시 중원구 희망로 324-1,0,[],4,[503  750  938  1075],37.4348377,127.1585578
복권마을,경기 시흥시 수인로3409번길 28-1 101호,0,[],4,[406  566  653  770],37.439313,126.779673
복권명당,경기 가평군 가화로 105 1층,0,[],4,[927  992  1001  1010],37.828978,127.513694
복권명당,경북 경산시 하양읍 금락리 19-4번지,0,[],4,[806  825  877  927],35.9139819,128.8190132
복권명당,서울 영등포구 도림로 124 1층 103호,0,[],4,[464  505  509  544],37.492288,126.896211
복권명방,경북 울진군 후포삼율로 115-1,0,[],4,[296  366  786  792],36.6804621,129.4421956
복권방,서울 양천구 신정동  972-1  1층,0,[],4,[353  367  403  523],37.5219381,126.8523473
복권방,서울 중구 중림로 37 1층 중간지점,0,[],4,[879  879  1013  1139],37.55794,126.967435
복권방,인천 남동구 백범로273번길 1 1층,0,[],4,[983  1008  1103  1136],37.461261,126.719089
복권방,충북 청주시 서원구 수곡로 83,0,[],4,[418  739  942  1114],36.619205,127.4713238
복권방(상동1호점),전남 목포시 상리로9번길 21 복권방 상동1호점,0,[],4,[266  590  904  1107],34.81365,126.414822
복권세상,대구 서구 서대구로 300,0,[],4,[763  826  862  1109],35.8844936,128.5570491
복권연구소,"경기 양평군 용문산로 8 1층 1,2호",0,[],4,[953  962  967  1137],37.49884,127.604433
복권왕국,서울 광진구 자양동  624-231층,0,[],4,[321  352  507  543],37.5347044,127.081525
복권전문점,경기 시흥시 중심상가로 323,0,[],4,[841  858  1034  1039],37.337155,126.7483153
복권전문점,서울 도봉구 도당로 123-1,0,[],4,[312  481  594  945],37.6674416,127.0399808
복권전문점,전남 담양군 중앙로 32-1,0,[],4,[402  445  618  695],35.316177,126.9836294
